iter	Passed	Remaining
0	126	25244
1	128	12744
2	130	8597
3	133	6533
4	135	5291
5	137	4457
6	140	3860
7	142	3420
8	144	3064
9	146	2783
10	149	2564
11	150	2363
12	152	2194
13	154	2051
14	156	1930
15	158	1817
16	159	1720
17	161	1630
18	162	1550
19	164	1479
20	165	1414
21	167	1355
22	168	1299
23	170	1249
24	171	1202
25	174	1164
26	176	1128
27	177	1092
28	179	1059
29	181	1027
30	183	998
31	184	970
32	186	943
33	188	918
34	189	894
35	191	870
36	192	849
37	193	827
38	195	806
39	196	785
40	197	766
41	199	748
42	200	731
43	201	714
44	202	697
45	203	681
46	204	666
47	206	652
48	207	638
49	208	624
50	209	611
51	210	598
52	211	586
53	212	575
54	214	564
55	215	553
56	216	543
57	217	532
58	218	522
59	219	513
60	220	503
61	222	494
62	223	485
63	224	476
64	225	467
65	226	459
66	227	451
67	228	444
68	229	436
69	230	428
70	232	421
71	233	414
72	234	407
73	235	400
74	236	394
75	237	387
76	238	381
77	239	375
78	240	368
79	242	363
80	243	357
81	244	351
82	245	345
83	246	340
84	247	334
85	248	329
86	249	324
87	250	319
88	251	313
89	252	309
90	253	304
91	255	299
92	256	294
93	257	290
94	258	285
95	259	281
96	260	276
97	262	272
98	263	268
99	264	264
100	265	260
101	266	256
102	267	252
103	269	248
104	270	244
105	271	241
106	273	238
107	275	234
108	276	231
109	278	227
110	279	223
111	280	220
112	281	216
113	282	213
114	283	209
115	284	205
116	285	202
117	286	199
118	287	195
119	288	192
120	289	189
121	290	185
122	291	182
123	292	179
124	293	176
125	294	172
126	295	169
127	296	166
128	297	163
129	298	160
130	299	157
131	300	154
132	301	152
133	302	149
134	303	146
135	304	143
136	305	140
137	306	137
138	307	135
139	308	132
140	310	129
141	311	127
142	312	124
143	313	121
144	314	119
145	315	116
146	316	114
147	317	111
148	318	108
149	319	106
150	320	104
151	321	101
152	322	99
153	323	96
154	324	94
155	325	91
156	326	89
157	328	87
158	329	84
159	330	82
160	331	80
161	332	78
162	333	75
163	335	73
164	336	71
165	337	69
166	338	66
167	339	64
168	340	62
169	341	60
170	342	58
171	343	55
172	344	53
173	345	51
174	346	49
175	347	47
176	348	45
177	349	43
178	350	41
179	351	39
180	352	37
181	353	34
182	354	32
183	355	30
184	356	28
185	357	26
186	358	24
187	359	22
188	360	21
189	361	19
190	362	17
191	364	15
192	365	13
193	366	11
194	367	9
195	368	7
196	369	5
197	370	3
198	371	1
199	372	0
